trustii_id,Manufacturer,Body Style,Fuel Efficiency,Engine Volume,Powertrain,License Status,Manufacture Year,Variant,Location,Distance Covered,Gearbox,Owner_Type
584,Toyota,sedan,133,2.4,Gas,yes,2008,Camry,Casablanca,48000,Automatic,First
585,Mercedes-Benz,crossover,0,,Other,yes,2016,GLS 350,mekness,62000,Automatic,First
586,Audi,sedan,304,2.5,Diesel,no,1998,A6,Casablanca,63000,Manual,Second
587,Mercedes-Benz,crossover,190,3.2,Diesel,yes,2008,ML 320,dakhla,300000,Manual,First
588,Mercedes-Benz,sedan,119,4.7,Petrol,yes,2012,S 500,oujda,67000,Manual,First
589,BMW,crossover,215,3.0,Diesel,yes,2006,X5,oujda,69000,Automatic,First
590,BMW,sedan,380,2.0,Petrol,yes,1991,320,Casablanca,41000,Manual,First
591,Mercedes-Benz,van,138,2.2,Diesel,yes,2009,Vito,mekness,66372,Automatic,First
592,Volkswagen,vagon,106,1.6,Diesel,yes,2013,Passat B7,marrakech,28000,Manual,First
593,Mitsubishi,crossover,43,2.4,Petrol,yes,2013,Outlander,tetouan,52108,Manual,First
594,Toyota,hatch,207,1.3,Petrol,yes,1995,Corolla,rabat,76000,Automatic,Second
595,Mercedes-Benz,crossover,0,2.98,Diesel,yes,2016,GLE-Class,tanger,9565,Manual,First
596,Mercedes-Benz,sedan,363,3.2,Gas,yes,2004,E-Class,agadir,49000,Manual,First
597,BMW,vagon,180,2.0,Diesel,no,2011,118,dakhla,65218,Manual,First
598,Toyota,crossover,252,4.2,Diesel,yes,2002,Land Cruiser 100,rabat,39000,Manual,First
599,Renault,van,186,1.5,Diesel,yes,2012,Kangoo,oujda,152000,Manual,Second
600,Mitsubishi,sedan,155,1.6,Gas,yes,2007,Lancer,rabat,82329,Automatic,First
601,Volkswagen,sedan,185,1.4,Petrol,yes,2011,Golf VI,tetouan,7200,Manual,First
602,Renault,vagon,177,1.5,Diesel,yes,2011,Megane,hosseima,25692,Manual,First
603,BMW,crossover,265,3.0,Diesel,yes,2005,X5,dakhla,14000,Manual,First
604,Toyota,crossover,233,4.0,Gas,yes,2006,Land Cruiser Prado,rabat,57000,Manual,First
605,Volkswagen,van,194,1.6,Diesel,yes,2011,Caddy,agadir,37229,Automatic,First
606,Volkswagen,sedan,0,1.6,Petrol,yes,2016,Polo,Casablanca,74000,Manual,First
607,Renault,van,268,1.5,Diesel,yes,2008,Grand Scenic,rabat,93000,Manual,First
608,Mitsubishi,sedan,102,2.0,Gas,yes,2008,Lancer X,oujda,55000,Manual,First
609,Audi,vagon,325,2.5,Diesel,no,2000,A6,marrakech,54000,Manual,First
610,Mitsubishi,crossover,100,3.2,Diesel,yes,2013,Pajero Wagon,tanger,56532,Manual,First
611,Mitsubishi,sedan,98,2.0,Petrol,yes,2009,Lancer X,oujda,59000,Manual,First
612,Audi,hatch,165,1.6,Gas,yes,2006,A3,tanger,37832,Automatic,First
613,Mercedes-Benz,other,315,5.0,Gas,yes,2004,CL 500,Casablanca,92000,Manual,First
614,Mercedes-Benz,van,0,2.2,Diesel,yes,2016,Vito,tanger,72202,Manual,First
615,Renault,other,188,2.0,Diesel,yes,2008,Trafic,hosseima,86925,Automatic,First
616,Toyota,sedan,105,2.5,Gas,yes,2012,Camry,Casablanca,31378,Manual,First
617,Mercedes-Benz,van,273,2.9,Diesel,yes,2001,Sprinter 310,sefrou,160000,Manual,Second
618,Mercedes-Benz,other,82,5.5,Petrol,yes,2010,S 500,marrakech,80000,Manual,First
619,Audi,crossover,0,3.0,Diesel,yes,2016,Q7,tetouan,27001,Automatic,First
620,Renault,sedan,100,1.4,Petrol,yes,2006,Clio,marrakech,25000,Automatic,Second
621,BMW,sedan,225,3.0,Diesel,yes,2003,530,tanger,60280,Automatic,First
622,Mercedes-Benz,other,176,3.0,Diesel,yes,2008,E-Class,Casablanca,24000,Manual,First
623,Audi,other,82,4.2,Petrol,yes,2007,R8,tanger,84143,Manual,First
624,Toyota,sedan,220,1.6,Petrol,yes,1994,Carina,rabat,68000,Manual,Second
625,Volkswagen,van,168,2.0,Diesel,yes,2012,T5 (Transporter) ,Casablanca,86000,Manual,First
626,BMW,hatch,110,4.4,Petrol,yes,2008,X6,tanger,22389,Manual,First
627,Volkswagen,van,167,2.0,Diesel,yes,2013,Multivan,rabat,168000,Manual,First
628,Toyota,sedan,95,2.0,Gas,yes,2011,Avensis,Casablanca,19600,Manual,First
629,Toyota,crossover,80,4.0,Petrol,yes,2013,Land Cruiser Prado,tanger,66930,Manual,First
630,Volkswagen,sedan,81,,Other,no,2013,Passat B7,tetouan,31000,Manual,First
631,Audi,sedan,267,2.5,Diesel,no,1999,A6,Casablanca,73000,Automatic,First
632,BMW,vagon,159,3.0,Diesel,yes,2008,530,marrakech,65000,Manual,Second
633,BMW,crossover,30,2.0,Diesel,yes,2016,X5,rabat,2200,Manual,First
634,Toyota,crossover,250,4.7,Gas,yes,2001,Land Cruiser 100,rabat,85000,Automatic,Second
635,Audi,sedan,285,,Gas,no,1996,A8,hosseima,36367,Manual,First
636,Volkswagen,other,300,2.5,Diesel,yes,2007,T5 (Transporter),Casablanca,55000,Manual,First
637,Volkswagen,other,145,2.0,Diesel,yes,2011,T5 (Transporter) ,mekness,48000,Automatic,First
638,Toyota,sedan,225,3.0,Gas,yes,2004,Camry,Casablanca,62000,Manual,First
639,Mercedes-Benz,sedan,300,2.0,Petrol,yes,1991,E-Class,Casablanca,8500,Manual,First
640,Volkswagen,van,169,1.6,Diesel,yes,2011,Caddy,dakhla,65900,Manual,First
641,Toyota,sedan,149,3.5,Gas,yes,2008,Camry,sefrou,49000,Manual,First
642,Audi,vagon,180,2.0,Diesel,yes,2007,A6,oujda,130000,Manual,First
643,Mitsubishi,sedan,78,1.5,Gas,yes,2011,Lancer X,dakhla,82450,Manual,First
644,Volkswagen,other,248,1.9,Diesel,yes,2010,T5 (Transporter),Casablanca,19863,Automatic,First
645,Toyota,crossover,40,2.7,Petrol,yes,2011,Land Cruiser Prado,mekness,57854,Manual,First
646,Volkswagen,other,360,2.5,Diesel,yes,2001,T4 (Transporter),marrakech,27768,Manual,First
647,BMW,sedan,300,2.0,Petrol,yes,1986,320,Casablanca,44000,Automatic,First
648,Audi,sedan,247,2.5,Diesel,yes,2001,A6,oujda,123880,Manual,First
649,Volkswagen,vagon,0,2.0,Diesel,yes,2014,Touran,sefrou,45000,Manual,First
650,Toyota,sedan,204,1.8,Other,yes,2008,Avensis,hosseima,24700,Manual,First
651,BMW,sedan,270,3.5,Petrol,yes,1998,735,tanger,63111,Automatic,Second
652,Mitsubishi,sedan,150,1.8,Gas,yes,2004,Virage,marrakech,59000,Automatic,First
653,Volkswagen,van,1,5.0,Diesel,yes,2015,Multivan,Casablanca,69300,Automatic,Second
654,BMW,sedan,330,,Diesel,yes,1997,525,Casablanca,46759,Manual,First
655,Toyota,sedan,71,2.4,Petrol,yes,2008,Camry,rabat,80000,Manual,Fourth & Above
656,Volkswagen,sedan,25,2.0,Diesel,yes,2015,Jetta,Casablanca,50000,Automatic,First
657,Toyota,sedan,250,2.4,Petrol,yes,2003,Camry,oujda,10000,Automatic,First
658,Volkswagen,van,350,1.0,Other,yes,2004,T5 (Transporter) ,tanger,15473,Manual,First
659,Toyota,sedan,126,1.6,Petrol,yes,2008,Corolla,sefrou,59800,Automatic,First
660,Audi,sedan,140,2.0,Diesel,yes,2012,A6,Casablanca,50888,Manual,First
661,Volkswagen,hatch,62,1.2,Diesel,yes,2011,Polo,mekness,52000,Manual,First
662,Mercedes-Benz,sedan,140,5.5,Petrol,yes,2011,S 500,marrakech,29000,Manual,First
663,Volkswagen,sedan,280,2.5,Diesel,no,2000,Passat B5,oujda,71556,Manual,First
664,Mercedes-Benz,sedan,100,3.5,Petrol,yes,2010,S 350,sefrou,90000,Manual,First
665,Toyota,sedan,10,1.5,Petrol,yes,1979,Corolla,oujda,69000,Manual,First
666,Toyota,sedan,73,3.5,Petrol,yes,2010,Camry,Casablanca,87000,Manual,First
667,Mercedes-Benz,van,212,2.2,Diesel,yes,2000,Vito,rabat,60000,Manual,Second
668,Mercedes-Benz,sedan,42,1.6,Petrol,yes,2014,C-Class,sefrou,55000,Manual,First
669,Mitsubishi,crossover,59,,Petrol,yes,2012,ASX,hosseima,35082,Manual,First
670,Audi,vagon,250,2.5,Diesel,no,2001,A6,hosseima,33858,Automatic,First
671,Renault,van,248,2.5,Diesel,yes,2005,Trafic,rabat,41747,Automatic,First
672,BMW,sedan,300,3.0,Diesel,yes,2000,330,tanger,84725,Manual,First
673,Mitsubishi,sedan,150,1.6,Petrol,yes,2005,Lancer,oujda,35000,Manual,First
674,Volkswagen,van,312,2.5,Diesel,yes,2000,T4 (Transporter) ,oujda,30112,Manual,First
675,Audi,hatch,1,1.4,Petrol,yes,2016,A5,hosseima,32709,Manual,First
676,Mitsubishi,sedan,55,2.0,Other,yes,2008,Lancer X,marrakech,62000,Manual,Second
677,Mercedes-Benz,crossover,99,5.0,Gas,yes,2005,G 63 AMG,mekness,40000,Automatic,First
678,Mercedes-Benz,van,350,2.2,Diesel,yes,2000,Vito,oujda,18500,Manual,First
679,Mercedes-Benz,other,26,,Diesel,yes,2013,E-Class,mekness,70000,Manual,First
680,Volkswagen,vagon,284,1.9,Other,yes,2001,Golf IV,dakhla,42700,Manual,First
681,BMW,sedan,275,2.0,Gas,yes,1998,520,sefrou,80000,Manual,First
682,Audi,sedan,196,2.8,Petrol,no,1997,A8,tanger,26671,Manual,Second
683,Volkswagen,van,110,1.9,Diesel,yes,2009,T5 (Transporter),oujda,52000,Manual,First
684,Mitsubishi,crossover,130,3.0,Gas,yes,2007,Pajero Sport,rabat,8350,Manual,First
685,Volkswagen,sedan,320,1.9,Diesel,yes,2001,Passat B5,agadir,35000,Manual,First
686,Mercedes-Benz,sedan,240,2.4,Petrol,no,1999,E-Class,tetouan,45128,Manual,First
687,Renault,crossover,201,1.9,Diesel,yes,2006,Kangoo,rabat,82000,Manual,Second
688,Renault,vagon,121,1.5,Diesel,yes,2013,Megane,tetouan,45000,Manual,First
689,Mercedes-Benz,sedan,245,2.2,Diesel,yes,2007,E-Class,Casablanca,57000,Manual,First
690,BMW,other,212,3.0,Diesel,no,2004,730,Casablanca,54230,Manual,First
691,Audi,vagon,300,1.8,Petrol,no,1999,A4,oujda,19000,Manual,First
692,BMW,other,26,2.0,Diesel,yes,2015,520,tanger,44753,Manual,First
693,BMW,crossover,176,3.0,Gas,yes,2002,X5,Casablanca,18000,Automatic,First
694,BMW,sedan,67,3.0,Petrol,yes,2011,535,sefrou,24000,Manual,First
695,Toyota,crossover,150,4.7,Gas,yes,2002,Land Cruiser 100,oujda,78000,Automatic,Second
696,Renault,van,73,1.5,Diesel,yes,2012,Kangoo,sefrou,90000,Manual,First
697,BMW,crossover,19,3.0,Diesel,yes,2015,X6,sefrou,48000,Manual,First
698,BMW,sedan,256,2.5,Diesel,no,2001,525,agadir,55000,Automatic,First
699,BMW,sedan,200,2.0,Diesel,no,2003,320,tanger,65100,Manual,First
700,Mercedes-Benz,sedan,1,1.8,Petrol,yes,1996,C-Class,dakhla,83950,Manual,First
701,Volkswagen,other,270,2.5,Diesel,yes,2007,T5 (Transporter),dakhla,71172,Manual,Third
702,Renault,other,227,1.4,Gas,yes,2005,Kangoo,Casablanca,1011,Manual,First
703,Renault,vagon,91,1.5,Diesel,yes,2008,Scenic,sefrou,52000,Manual,First
704,BMW,sedan,127,2.5,Petrol,yes,2010,523,tetouan,14000,Automatic,First
705,Mitsubishi,sedan,130,2.0,Petrol,yes,2008,Lancer X,Casablanca,50000,Manual,First
706,BMW,sedan,271,3.0,Diesel,yes,2001,530,rabat,32425,Manual,First
707,Renault,vagon,175,1.5,Diesel,yes,2012,Megane,tetouan,19000,Manual,First
708,Volkswagen,hatch,130,1.3,Petrol,yes,1986,Golf II,sefrou,109500,Manual,Third
709,Volkswagen,sedan,38,2.0,Diesel,yes,2014,Jetta,hosseima,43773,Manual,First
710,Audi,vagon,253,1.9,Diesel,yes,2002,A6,mekness,50000,Manual,First
711,Toyota,crossover,225,4.7,Gas,yes,2003,Land Cruiser 100,tetouan,7445,Manual,First
712,Audi,sedan,250,,Diesel,no,2001,A6,sefrou,55000,Manual,First
713,Volkswagen,vagon,300,1.9,Diesel,yes,1998,Golf III,tetouan,60000,Manual,First
714,Volkswagen,vagon,160,2.8,Petrol,yes,2001,Sharan,oujda,110000,Manual,First
715,Audi,sedan,370,2.5,Diesel,no,1998,A6,rabat,21558,Manual,First
716,Volkswagen,van,1,1.9,Diesel,yes,2004,T5 (Transporter),rabat,1700,Automatic,First
717,Mercedes-Benz,crossover,27,3.0,Diesel,yes,2015,G 350,oujda,47000,Automatic,First
718,Renault,sedan,87,1.4,Petrol,yes,2013,Symbol,tanger,62729,Manual,First
719,Volkswagen,van,123,1.2,Petrol,yes,2013,Caddy,marrakech,36000,Automatic,First
720,Audi,other,150,4.2,Petrol,yes,2007,Q7,dakhla,50000,Manual,First
721,Audi,hatch,195,3.0,Diesel,yes,2010,A5,mekness,59000,Automatic,First
722,Volkswagen,other,184,2.0,Diesel,yes,2012,T6 (Transporter) ,dakhla,5000,Manual,First
723,Mitsubishi,crossover,115,3.0,Gas,yes,2008,Pajero Wagon,dakhla,91000,Manual,First
724,Mercedes-Benz,sedan,220,5.0,Petrol,yes,2004,S 500,Casablanca,26299,Manual,First
725,Volkswagen,sedan,87,1.6,Petrol,yes,2011,Polo,Casablanca,65000,Manual,First
726,Renault,sedan,180,1.4,Petrol,yes,2003,Symbol,mekness,91200,Manual,First
727,BMW,sedan,200,,Petrol,yes,1996,316,dakhla,45306,Automatic,Second
728,Mitsubishi,sedan,82,2.0,Petrol,yes,2007,Lancer,sefrou,45000,Manual,First
729,Audi,other,126,2.6,Petrol,yes,1998,80,mekness,40000,Manual,First
730,Toyota,crossover,92,2.2,Diesel,yes,2013,Rav 4,hosseima,22974,Automatic,First
731,Volkswagen,sedan,195,2.0,Petrol,yes,2006,Passat B6,agadir,60006,Manual,First
732,Mercedes-Benz,other,220,2.2,Diesel,yes,2002,Vito,mekness,51000,Automatic,First
733,Mercedes-Benz,crossover,95,4.7,Petrol,yes,2010,GL 450,Casablanca,80578,Automatic,Second
734,BMW,sedan,290,1.6,Petrol,yes,1985,316,rabat,24255,Manual,First
735,Mitsubishi,sedan,125,2.0,Gas,yes,2008,Lancer X,hosseima,32249,Manual,First
736,Renault,sedan,152,1.6,Petrol,yes,2007,Megane,hosseima,32283,Automatic,Second
737,Volkswagen,crossover,150,2.5,Diesel,yes,2005,Touareg,mekness,86000,Automatic,Second
738,Mercedes-Benz,sedan,366,3.2,Gas,yes,1994,E-Class,oujda,50958,Manual,First
739,BMW,crossover,1,2.0,Petrol,yes,2016,X5,mekness,49000,Automatic,First
740,Volkswagen,van,190,1.9,Diesel,yes,2008,T5 (Transporter),oujda,74000,Manual,First
741,Mercedes-Benz,van,19,3.5,Petrol,yes,2013,Sprinter 324,Casablanca,15500,Manual,First
742,Mitsubishi,vagon,230,1.6,Petrol,yes,2005,Space Star,marrakech,125000,Automatic,Second
743,Audi,sedan,127,2.8,Petrol,yes,2010,A6,Casablanca,13361,Manual,First
744,Mercedes-Benz,van,450,2.2,Diesel,yes,2000,Vito,tetouan,60020,Manual,First
745,Audi,sedan,58,2.0,Petrol,yes,2014,A5,marrakech,43521,Manual,First
746,Mercedes-Benz,van,307,2.2,Diesel,yes,2007,Vito,mekness,46946,Manual,Second
747,Volkswagen,vagon,195,1.6,Diesel,yes,2013,Golf VI,marrakech,10000,Automatic,First
748,BMW,sedan,217,2.2,Petrol,yes,2002,320,mekness,54000,Manual,First
749,Volkswagen,crossover,2,3.0,Diesel,yes,2016,Touareg,dakhla,78442,Automatic,First
750,Mercedes-Benz,other,245,2.2,Diesel,yes,2004,Vito,Casablanca,54000,Automatic,First
751,Volkswagen,other,142,2.0,Petrol,yes,2007,Eos,rabat,42000,Manual,Second
752,BMW,sedan,360,2.5,Petrol,yes,1992,525,Casablanca,75000,Manual,Second
753,Toyota,sedan,192,2.0,Petrol,yes,2003,Avensis,tanger,63856,Automatic,First
754,Toyota,sedan,139,2.4,Gas,yes,2008,Camry,tetouan,21460,Manual,First
755,Renault,vagon,162,1.5,Diesel,yes,2006,Megane,rabat,53000,Manual,First
756,Volkswagen,sedan,200,1.3,Gas,yes,1991,Jetta,rabat,42000,Automatic,Third
757,Mercedes-Benz,sedan,143,5.5,Petrol,yes,2007,S 550,Casablanca,27014,Manual,First
758,Toyota,sedan,157,2.4,Gas,yes,2007,Camry,oujda,31000,Manual,First
759,Volkswagen,sedan,87,,Other,yes,2012,Passat B7,tanger,44194,Automatic,First
760,BMW,crossover,74,2.0,Petrol,yes,2010,X1,marrakech,40000,Automatic,First
761,BMW,sedan,1,3.0,Petrol,yes,1995,730,mekness,49000,Automatic,First
762,Volkswagen,van,145,2.0,Gas,yes,2011,Caddy,hosseima,49133,Manual,First
763,BMW,crossover,142,3.0,Other,yes,2011,X6,rabat,55000,Manual,First
764,Mitsubishi,sedan,84,2.0,Petrol,yes,2009,Lancer X,agadir,58000,Manual,First
765,Volkswagen,other,103,2.0,Diesel,yes,2013,T5 (Transporter) ,dakhla,69000,Manual,First
766,Volkswagen,van,300,2.4,Diesel,yes,2000,T4 (Transporter),tetouan,25470,Manual,First
767,Volkswagen,van,132,2.0,Diesel,yes,2011,Multivan,tanger,19963,Manual,Second
768,Mercedes-Benz,crossover,0,3.0,Petrol,yes,2016,GLE-Class,Casablanca,61600,Manual,First
769,Volkswagen,other,177,2.0,Diesel,yes,2012,T5 (Transporter) ,hosseima,36935,Automatic,First
770,Mercedes-Benz,sedan,20,3.0,Diesel,yes,2015,S 350,rabat,50000,Manual,Second
771,BMW,crossover,230,3.0,Diesel,yes,2006,X5,tetouan,45000,Manual,First
772,Mercedes-Benz,other,90,1.8,Petrol,yes,2008,C-Class,Casablanca,33000,Manual,First
773,Volkswagen,sedan,1,1.6,Diesel,yes,2016,Jetta,hosseima,33793,Manual,First
774,BMW,crossover,170,3.0,Diesel,yes,2008,X5,tanger,53817,Manual,First
775,BMW,sedan,334,2.0,Diesel,no,1999,320,tanger,93850,Manual,First
776,Volkswagen,van,326,2.4,Diesel,yes,1995,T4 (Transporter),Casablanca,89000,Automatic,First
777,Volkswagen,sedan,80,2.0,Diesel,yes,2014,Passat B7,tanger,24973,Manual,First
778,Audi,crossover,0,2.0,Diesel,yes,2016,Q5,Casablanca,63298,Automatic,First
779,Audi,sedan,122,4.0,Diesel,yes,2008,A8,tanger,36797,Automatic,First
780,Mercedes-Benz,crossover,0,2.98,Diesel,yes,2016,GLS 350,rabat,66000,Manual,Second
781,Mercedes-Benz,sedan,167,3.2,Diesel,yes,2003,E-Class,tetouan,31184,Manual,First
782,Renault,van,183,1.9,Diesel,yes,2004,Trafic,rabat,50296,Automatic,Second
783,Renault,vagon,184,1.5,Diesel,yes,2011,Megane,oujda,39000,Manual,First
784,Volkswagen,sedan,70,,Other,yes,2014,Polo,dakhla,117000,Manual,First
785,Volkswagen,van,345,1.9,Diesel,yes,2006,T5 (Transporter) ,rabat,120000,Manual,First
786,Mercedes-Benz,other,37,5.0,Petrol,yes,2012,G 500,agadir,42388,Automatic,First
787,Volkswagen,van,212,1.9,Diesel,yes,2006,T5 (Transporter),oujda,19860,Manual,First
788,BMW,sedan,200,2.5,Petrol,yes,1995,525,tetouan,51001,Automatic,First
789,Audi,hatch,24,2.8,Other,yes,2014,A7,tetouan,40000,Manual,First
790,Mercedes-Benz,hatch,177,2.0,Diesel,no,2008,B 200,sefrou,80000,Manual,First
791,Audi,sedan,231,1.9,Diesel,no,2002,A6,rabat,20248,Manual,First
792,Volkswagen,vagon,128,1.4,Gas,yes,2011,Passat B7,tetouan,38000,Manual,First
793,Volkswagen,vagon,430,1.8,Petrol,yes,1991,Passat B3,oujda,30000,Manual,First
794,Mercedes-Benz,van,230,2.2,Diesel,yes,2004,Vito,Casablanca,29000,Automatic,First
795,Mitsubishi,sedan,145,2.0,Gas,yes,2007,Lancer,sefrou,72000,Manual,Second
796,Volkswagen,other,119,2.0,Diesel,yes,2012,T6 (Transporter),tetouan,54801,Manual,First
797,BMW,crossover,250,3.0,Petrol,no,2003,X5,mekness,71000,Automatic,First
798,Renault,van,159,2.0,Diesel,yes,2010,Trafic,rabat,20000,Manual,First
799,Volkswagen,vagon,0,2.0,Petrol,yes,2016,Passat B8,Casablanca,69000,Automatic,Second
800,Mercedes-Benz,van,207,2.2,Diesel,yes,2003,Vito,tanger,41075,Manual,First
801,Renault,van,183,2.5,Diesel,yes,2006,Trafic,Casablanca,58000,Manual,First
802,Toyota,sedan,140,3.5,Gas,yes,2007,Camry,rabat,160000,Manual,First
803,Renault,van,162,1.4,Petrol,yes,2007,Kangoo,tetouan,21771,Manual,First
804,BMW,crossover,33,3.0,Petrol,yes,2015,X5,mekness,55005,Manual,First
805,Renault,sedan,0,1.5,Diesel,yes,2016,Fluence,marrakech,33900,Automatic,First
806,Mercedes-Benz,sedan,190,2.6,Petrol,yes,2001,210,hosseima,60357,Manual,First
807,Mercedes-Benz,sedan,37,4.7,Petrol,yes,2014,S 500,oujda,51000,Manual,First
808,Volkswagen,hatch,320,1.4,Petrol,yes,2002,Golf IV,rabat,88123,Manual,First
809,BMW,sedan,238,3.5,Petrol,yes,1999,535,oujda,71491,Manual,First
810,Mitsubishi,other,68,1.8,Petrol,yes,2011,ASX,sefrou,85000,Manual,First
811,Renault,van,159,1.5,Diesel,yes,2011,Kangoo,tetouan,82000,Manual,Second
812,Volkswagen,hatch,200,1.8,Gas,no,1992,Golf III,oujda,110471,Manual,First
813,BMW,sedan,305,2.0,Petrol,yes,1995,520,tetouan,35000,Manual,First
814,Mitsubishi,sedan,112,2.4,Petrol,yes,2007,Galant,hosseima,53537,Automatic,First
815,Mercedes-Benz,sedan,3,3.0,Diesel,yes,1998,E-Class,rabat,136000,Manual,First
816,Renault,van,1,,Diesel,yes,2012,Kangoo,oujda,95637,Manual,Second
817,Volkswagen,hatch,180,1.4,Petrol,yes,2003,Golf IV,marrakech,25789,Manual,Second
818,Mercedes-Benz,van,215,2.2,Diesel,yes,2011,Vito,Casablanca,25000,Manual,First
819,Mercedes-Benz,sedan,400,2.0,Petrol,yes,1988,190,sefrou,135000,Manual,Second
820,Toyota,sedan,15,2.5,Petrol,yes,2015,Camry,tetouan,39000,Automatic,First
821,Renault,sedan,131,1.6,Petrol,yes,2009,Megane,mekness,67407,Manual,First
822,Volkswagen,van,165,2.0,Diesel,yes,2012,Caddy,Casablanca,25000,Automatic,First
823,Toyota,sedan,118,1.4,Petrol,yes,2010,Corolla,marrakech,39000,Manual,Second
824,Mercedes-Benz,van,260,2.2,Diesel,yes,2008,Sprinter 213,Casablanca,22000,Manual,First
825,Renault,van,149,1.5,Other,yes,2011,Kangoo,tanger,55012,Manual,Second
826,Mitsubishi,crossover,127,3.0,Petrol,yes,2008,Outlander XL,mekness,70000,Automatic,First
827,Audi,vagon,253,1.8,Gas,no,1997,A4,hosseima,31426,Manual,First
828,Mitsubishi,sedan,147,2.0,Petrol,yes,2007,Lancer,tanger,26981,Manual,First
829,Renault,sedan,21,1.5,Diesel,yes,2014,Fluence,mekness,12248,Manual,First
830,Audi,vagon,248,2.5,Diesel,yes,2000,A6,rabat,60000,Automatic,First
831,Volkswagen,van,230,1.9,Diesel,yes,2008,Caddy,marrakech,46000,Manual,Second
832,Toyota,sedan,110,3.5,Petrol,yes,2008,Camry,Casablanca,20364,Automatic,Second
833,Renault,vagon,214,1.5,Diesel,yes,2004,Megane,mekness,75000,Automatic,Second
834,Audi,vagon,243,2.5,Diesel,yes,2003,A6,oujda,66276,Manual,First
835,Renault,vagon,230,1.5,Diesel,yes,2012,Megane,tetouan,37000,Manual,First
836,Audi,other,12,5.2,Petrol,yes,2012,R8,tanger,33552,Automatic,First
837,BMW,hatch,79,1.6,Petrol,yes,2013,118,tetouan,18000,Manual,First
838,Volkswagen,vagon,220,2.0,Diesel,no,2005,Touran,mekness,44328,Manual,First
839,Volkswagen,hatch,170,1.4,Petrol,yes,2001,Golf IV,rabat,4700,Manual,First
840,Mercedes-Benz,crossover,314,99.99,Gas,yes,2000,ML 320,marrakech,20229,Manual,First
841,BMW,sedan,140,3.0,Diesel,no,2000,530,tanger,60271,Manual,First
842,Volkswagen,van,124,2.0,Diesel,yes,2013,T5 (Transporter) ,Casablanca,34000,Automatic,First
843,Mitsubishi,sedan,247,2.0,Gas,yes,1998,Galant,mekness,42365,Manual,First
844,Mercedes-Benz,other,22,1.8,Petrol,yes,2014,C-Class,tetouan,53000,Manual,First
845,BMW,sedan,311,2.0,Gas,yes,1998,520,Casablanca,32000,Manual,Second
846,Volkswagen,crossover,1,2.0,Petrol,yes,2014,Tiguan,mekness,62001,Manual,First
847,Volkswagen,hatch,1,1.8,Gas,yes,1996,Golf III,hosseima,37630,Automatic,First
848,Mercedes-Benz,sedan,319,2.2,Diesel,yes,2003,220,agadir,27000,Automatic,First
849,Toyota,sedan,238,1.8,Petrol,yes,1996,Carina,Casablanca,69000,Manual,Second
850,Renault,van,135,,Diesel,yes,2008,Kangoo,tetouan,40000,Manual,First
851,Renault,hatch,250,1.4,Petrol,yes,1987,5,mekness,46000,Automatic,First
852,Audi,sedan,37,2.8,Petrol,yes,2012,A6,rabat,119000,Manual,Second
853,Toyota,crossover,152,4.0,Gas,yes,2006,Land Cruiser Prado,hosseima,61495,Manual,Third
854,Mercedes-Benz,sedan,168,2.0,Petrol,no,1994,E-Class,sefrou,35000,Manual,First
855,Audi,crossover,65,2.99,Diesel,yes,2013,A6 Allroad,oujda,45000,Manual,First
856,Volkswagen,sedan,256,1.8,Petrol,yes,2002,Passat B5,oujda,156056,Manual,First
857,Toyota,sedan,152,3.5,Gas,yes,2007,Avalon,rabat,90000,Manual,Second
858,Volkswagen,crossover,167,3.2,Petrol,yes,2006,Touareg,tetouan,51387,Manual,First
859,Volkswagen,crossover,200,4.2,Petrol,yes,2007,Touareg,dakhla,75391,Manual,First
860,BMW,crossover,70,3.0,Diesel,yes,2014,X5,mekness,70000,Manual,First
861,Volkswagen,van,126,2.0,Diesel,yes,2012,Caddy,sefrou,230000,Manual,Third
862,Mitsubishi,sedan,178,1.6,Petrol,yes,2007,Lancer,agadir,82002,Automatic,First
863,Mercedes-Benz,sedan,163,5.5,Gas,yes,2007,S 550,Casablanca,68400,Automatic,First
864,Mercedes-Benz,sedan,238,2.2,Diesel,no,2001,E-Class,hosseima,46566,Manual,First
865,Volkswagen,vagon,170,1.6,Diesel,yes,2011,Passat B7,sefrou,43000,Automatic,Second
866,Toyota,crossover,107,3.5,Gas,yes,2011,Highlander,dakhla,56000,Manual,First
867,Toyota,crossover,95,3.5,Gas,yes,2011,Highlander,mekness,77000,Manual,Second
868,BMW,other,203,2.0,Petrol,no,2001,318,hosseima,58950,Manual,First
869,Mercedes-Benz,crossover,0,2.2,Diesel,yes,2016,GLE-Class,marrakech,36000,Manual,First
870,BMW,crossover,115,3.0,Diesel,yes,2008,X5 M,marrakech,55116,Manual,First
871,Volkswagen,sedan,75,2.0,Petrol,yes,2013,Passat CC,tanger,46496,Manual,First
872,Audi,sedan,360,1.8,Petrol,yes,1998,A6,tanger,97430,Automatic,First
873,Mercedes-Benz,sedan,210,2.0,Petrol,yes,1995,200,Casablanca,23312,Automatic,First
874,Volkswagen,hatch,35,2.0,Diesel,yes,2015,Golf VII,mekness,47000,Manual,Second
875,Volkswagen,van,62,2.0,Diesel,yes,2011,Caravelle,hosseima,58472,Manual,First
876,Volkswagen,sedan,107,1.8,Petrol,yes,2012,Passat CC,tetouan,42000,Manual,First
